domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_126_TRINITY_DN5455_c0_g1_i1	0	0	7	4	1	6	11	7	0	0
P3503_112_TRINITY_DN31236_c0_g1_i1	2	0	1	7	5	2	1	4	3	1
P3503_122_TRINITY_DN32762_c0_g1_i1	5	0	4	5	2	3	4	13	14	6
P3503_107_TRINITY_DN32743_c0_g1_i1	14	0	2	2	4	3	10	0	4	0
P3503_127_TRINITY_DN19041_c0_g2_i1	31	17	11	14	7	13	20	29	23	15
P3503_124_TRINITY_DN28417_c6_g1_i2	14	9	10	40	160	6	2	95	6	4
P3503_116_TRINITY_DN24166_c0_g1_i1	43	23	23	16	8	40	19	45	22	10
P3503_122_TRINITY_DN22572_c0_g3_i2	155	99	127	138	147	125	414	250	245	141
P3503_128_TRINITY_DN23054_c0_g1_i1	26	36	21	33	33	22	22	43	37	27
P3503_116_TRINITY_DN15352_c0_g1_i1	129	231	111	229	140	538	201	235	209	245
P3503_128_TRINITY_DN22274_c0_g1_i1	151	276	145	234	137	147	128	183	90	89
P3503_107_TRINITY_DN19461_c1_g3_i1	86	83	127	92	76	83	138	104	110	47
P3503_112_TRINITY_DN33874_c0_g1_i1	14	10	8	23	15	7	13	16	9	10
P3503_128_TRINITY_DN261_c0_g1_i1	24	27	15	20	33	29	15	29	20	30
P3503_112_TRINITY_DN19045_c0_g1_i1	197	218	216	217	229	172	184	184	167	170
P3503_116_TRINITY_DN36856_c0_g1_i1	4	2	0	4	0	24	14	7	7	11
P3503_128_TRINITY_DN8318_c0_g1_i1	14	8	10	16	11	20	13	30	23	9
P3503_110_TRINITY_DN18776_c0_g1_i1	22	34	45	18	15	4	16	4	25	13
P3503_122_TRINITY_DN26049_c0_g1_i1	1	0	4	4	7	2	1	0	8	0
P3503_112_TRINITY_DN21522_c2_g1_i1	6	23	11	23	2	26	7	7	15	6
P3503_122_TRINITY_DN15013_c0_g1_i1	115	171	131	102	138	95	84	103	182	51
P3503_122_TRINITY_DN23669_c1_g1_i1	215	123	138	135	112	171	203	197	194	108
P3503_122_TRINITY_DN17725_c0_g1_i1	31	27	10	31	21	12	2	18	34	18
P3503_112_TRINITY_DN18577_c1_g1_i1	9	10	6	17	7	8	9	10	17	8
P3503_124_TRINITY_DN28495_c0_g1_i2	29	44	18	29	28	5	15	7	31	14
P3503_107_TRINITY_DN22072_c1_g10_i7	218	218	253	228	218	249	308	414	254	210
P3503_104_TRINITY_DN17905_c0_g1_i1	23	31	26	38	36	16	27	20	37	32
P3503_107_TRINITY_DN38622_c0_g1_i1	7	3	3	1	6	3	5	5	4	7
P3503_107_TRINITY_DN22072_c1_g10_i2	71	26	57	40	63	28	56	53	49	33
P3503_110_TRINITY_DN6264_c0_g1_i1	14	15	10	22	7	8	7	10	10	1
P3503_124_TRINITY_DN26186_c0_g1_i1	360	527	386	407	278	310	201	326	243	220
P3503_124_TRINITY_DN13564_c0_g1_i1	4	3	4	5	10	5	2	11	6	3
P3503_128_TRINITY_DN21743_c1_g1_i4	31	59	22	14	27	30	30	71	24	23
P3503_107_TRINITY_DN10920_c0_g1_i1	28	6	18	12	16	5	2	2	20	4
P3503_116_TRINITY_DN15592_c1_g1_i1	7	18	6	13	18	27	27	20	5	25
P3503_104_TRINITY_DN33367_c0_g1_i1	20	35	29	23	31	22	24	29	43	19
P3503_122_TRINITY_DN28706_c0_g1_i1	17	27	14	16	24	10	8	17	34	4
P3503_112_TRINITY_DN42306_c0_g1_i1	3	2	9	9	6	2	1	2	9	0
P3503_127_TRINITY_DN41125_c0_g1_i1	47	111	57	83	104	88	56	139	64	84
P3503_107_TRINITY_DN20727_c0_g1_i1	1023	931	953	1024	1087	1096	1624	2028	944	1176
P3503_126_TRINITY_DN4050_c0_g1_i1	78	39	90	39	72	53	67	65	72	55
P3503_112_TRINITY_DN22938_c3_g5_i2	152	93	65	241	114	73	85	183	172	114
P3503_110_TRINITY_DN29183_c0_g1_i1	28	27	36	24	18	10	14	28	20	20
P3503_116_TRINITY_DN35743_c0_g1_i1	8	7	13	7	2	26	4	14	17	6
P3503_127_TRINITY_DN21121_c0_g1_i1	56	60	65	86	40	55	28	73	56	33
P3503_128_TRINITY_DN17414_c0_g1_i1	134	204	102	165	168	118	152	211	185	191
P3503_107_TRINITY_DN40636_c0_g1_i1	12	6	4	0	0	0	0	7	7	0
P3503_104_TRINITY_DN16837_c0_g2_i1	139	204	81	121	120	99	56	97	100	106
P3503_104_TRINITY_DN23111_c2_g1_i1	42	42	55	20	49	31	36	34	19	46
P3503_104_TRINITY_DN15251_c0_g2_i1	226	104	114	151	200	131	105	140	117	83
P3503_127_TRINITY_DN32281_c0_g1_i1	0	10	1	5	4	7	4	4	4	0
P3503_126_TRINITY_DN22634_c0_g3_i5	17	20	15	14	23	12	18	19	24	11
P3503_126_TRINITY_DN22634_c0_g3_i3	29	31	38	43	39	79	57	75	62	52
P3503_126_TRINITY_DN2470_c0_g1_i1	3	3	5	11	1	10	12	4	0	8
P3503_127_TRINITY_DN32840_c0_g1_i1	7	29	5	20	5	5	2	3	8	5
P3503_127_TRINITY_DN8364_c0_g1_i1	41	31	17	30	26	11	8	16	21	22
P3503_122_TRINITY_DN392_c0_g1_i1	0	2	0	2	0	0	2	0	6	0
P3503_126_TRINITY_DN21128_c1_g1_i1	84	67	67	88	68	56	46	67	57	94
P3503_126_TRINITY_DN24781_c0_g1_i1	8	6	12	5	2	4	13	5	6	8
P3503_124_TRINITY_DN24592_c0_g3_i2	35	41	60	51	51	54	31	59	57	31
P3503_126_TRINITY_DN16000_c0_g1_i1	6	5	4	14	10	10	11	29	14	19
P3503_127_TRINITY_DN26039_c0_g1_i1	10	20	29	11	22	13	5	15	18	10
P3503_128_TRINITY_DN18133_c0_g1_i1	170	155	113	140	147	283	238	358	243	321
P3503_116_TRINITY_DN19666_c0_g1_i1	239	428	279	282	262	206	218	366	258	245
P3503_128_TRINITY_DN12108_c0_g1_i1	10	3	2	4	0	2	7	12	4	1
P3503_127_TRINITY_DN1864_c0_g1_i1	61	56	55	36	67	68	75	80	59	53
P3503_128_TRINITY_DN15554_c1_g1_i1	18	17	6	14	6	14	18	28	22	11
P3503_112_TRINITY_DN7816_c0_g1_i1	25	11	21	30	2	9	14	16	18	25
P3503_112_TRINITY_DN9642_c0_g1_i1	104	109	35	99	89	41	72	86	67	159
P3503_112_TRINITY_DN6964_c0_g1_i1	260	345	242	209	197	304	322	369	282	220
P3503_122_TRINITY_DN23803_c0_g1_i1	189	194	128	196	182	205	194	193	264	117
P3503_110_TRINITY_DN3433_c0_g1_i1	6	16	7	4	6	3	0	3	4	1
P3503_110_TRINITY_DN32913_c0_g1_i1	4	3	10	0	6	7	3	11	12	3
P3503_107_TRINITY_DN19605_c1_g1_i1	49	40	14	22	14	10	6	33	24	21
P3503_104_TRINITY_DN22382_c0_g2_i2	90	51	56	84	74	92	55	85	64	51
P3503_116_TRINITY_DN39042_c0_g1_i1	0	0	1	0	0	4	2	5	3	0
P3503_110_TRINITY_DN21494_c0_g1_i1	188	287	259	223	247	216	236	209	195	179
P3503_116_TRINITY_DN30679_c0_g1_i1	41	73	34	41	45	59	72	96	44	57
P3503_107_TRINITY_DN11909_c0_g2_i1	132	162	81	125	124	65	81	96	93	84
P3503_112_TRINITY_DN23184_c5_g21_i1	69	51	52	80	70	61	58	69	68	62
P3503_126_TRINITY_DN22746_c1_g7_i1	91	118	88	155	144	247	232	144	204	36
P3503_128_TRINITY_DN32840_c0_g1_i1	10	15	21	26	28	24	18	34	22	43
P3503_122_TRINITY_DN20726_c0_g2_i1	0	0	0	0	2	5	0	7	13	3
P3503_112_TRINITY_DN17414_c0_g1_i1	16	16	24	17	17	11	15	24	8	11
P3503_116_TRINITY_DN36975_c0_g1_i1	5	4	5	4	1	9	9	7	7	2
P3503_104_TRINITY_DN22871_c3_g4_i1	291	305	238	261	364	627	614	548	574	901
P3503_124_TRINITY_DN34356_c0_g1_i1	3	6	2	7	12	5	5	9	1	5
P3503_110_TRINITY_DN36815_c0_g1_i1	8	3	8	5	16	4	0	5	6	4
P3503_127_TRINITY_DN40897_c0_g1_i1	59	28	21	15	17	11	11	11	20	14
P3503_128_TRINITY_DN37655_c0_g1_i1	19360	24973	21412	26005	25955	22237	16915	17759	19269	22045
P3503_116_TRINITY_DN23663_c0_g1_i1	39	49	26	28	35	26	26	17	52	33
P3503_110_TRINITY_DN849_c1_g1_i1	12	16	25	20	10	12	10	8	15	9
P3503_127_TRINITY_DN22712_c0_g1_i1	13	23	7	19	10	0	11	15	7	7
P3503_124_TRINITY_DN36716_c0_g1_i1	15	8	13	10	16	7	13	5	21	6
P3503_112_TRINITY_DN4213_c0_g1_i1	24	35	14	38	39	29	17	33	30	12
P3503_107_TRINITY_DN8605_c0_g1_i1	109	66	83	92	111	96	69	140	112	84
P3503_110_TRINITY_DN30351_c0_g1_i1	10	12	15	3	12	15	4	3	8	0
P3503_128_TRINITY_DN13483_c0_g1_i1	6	11	8	12	9	6	3	30	14	10
P3503_104_TRINITY_DN23078_c3_g1_i5	7953	5959	5967	7376	7793	9871	9906	10254	6526	5082
P3503_104_TRINITY_DN23078_c3_g1_i6	16141	13965	12154	17377	18743	22737	21162	24451	14883	13608
P3503_126_TRINITY_DN23915_c0_g1_i1	1	8	22	16	6	11	26	17	12	24
P3503_110_TRINITY_DN18715_c0_g2_i1	41	23	16	23	34	26	31	29	12	25
P3503_124_TRINITY_DN27946_c1_g2_i1	14	14	1	10	18	13	5	13	33	16
P3503_128_TRINITY_DN4704_c0_g1_i1	6	4	3	1	2	2	2	15	0	2
P3503_116_TRINITY_DN23965_c0_g1_i1	22	37	27	20	14	33	27	46	33	8
P3503_122_TRINITY_DN21918_c0_g1_i1	49	71	38	47	58	33	56	33	84	49
P3503_112_TRINITY_DN23268_c0_g1_i1	8	9	8	12	9	10	1	5	5	5
P3503_128_TRINITY_DN38176_c0_g1_i1	3	2	9	4	2	4	3	14	3	2
P3503_127_TRINITY_DN17964_c0_g1_i1	6	11	5	6	4	2	2	11	3	0
P3503_124_TRINITY_DN28568_c0_g3_i1	143	38	20	273	92	409	157	146	137	143
P3503_127_TRINITY_DN21716_c1_g1_i1	4	14	7	0	3	3	8	9	7	5
P3503_127_TRINITY_DN8453_c0_g1_i1	8	19	7	4	17	0	14	15	7	10
P3503_122_TRINITY_DN18980_c0_g1_i1	0	5	0	6	2	0	0	6	5	0
P3503_116_TRINITY_DN32593_c0_g1_i1	21	9	7	8	9	16	5	6	7	8
P3503_128_TRINITY_DN22252_c1_g2_i1	78	59	59	61	63	20	32	32	49	37
P3503_128_TRINITY_DN16045_c0_g2_i1	43	55	45	55	65	37	67	69	47	31
P3503_127_TRINITY_DN30332_c0_g1_i1	1	5	4	2	0	1	0	0	0	1
P3503_107_TRINITY_DN5994_c0_g1_i1	44	45	44	46	55	24	27	36	27	13
P3503_126_TRINITY_DN10525_c0_g1_i1	6	5	4	7	7	5	13	8	8	5
P3503_127_TRINITY_DN16512_c0_g1_i1	101	135	93	126	113	73	95	82	79	67
P3503_107_TRINITY_DN16841_c0_g1_i1	33	8	11	8	8	9	18	18	12	2
P3503_122_TRINITY_DN35807_c0_g1_i1	1	3	0	0	2	3	4	0	4	0
P3503_104_TRINITY_DN22965_c0_g1_i3	217	218	172	200	179	157	122	132	208	112
P3503_127_TRINITY_DN24345_c1_g1_i1	2	5	0	4	0	4	6	2	3	7
P3503_127_TRINITY_DN32448_c0_g1_i1	5	23	5	2	10	9	14	18	13	11
P3503_124_TRINITY_DN5627_c0_g1_i1	2	9	15	3	9	7	5	8	6	2
P3503_107_TRINITY_DN2785_c0_g1_i1	81	4	20	13	20	16	20	48	17	4
P3503_127_TRINITY_DN40300_c0_g1_i1	5	10	8	5	2	8	5	1	1	0
P3503_107_TRINITY_DN21528_c0_g4_i1	205	112	152	107	161	476	722	418	229	215
P3503_107_TRINITY_DN10298_c0_g1_i1	11	1	0	2	0	2	4	4	0	0
P3503_122_TRINITY_DN22652_c0_g1_i2	244	253	102	193	157	160	164	294	156	208
P3503_122_TRINITY_DN24722_c0_g1_i1	906	1298	939	825	916	804	683	527	1128	364
P3503_122_TRINITY_DN21178_c2_g1_i1	4	10	3	18	0	6	2	2	14	0
P3503_122_TRINITY_DN30900_c0_g1_i1	32	18	28	19	19	24	25	39	39	19
P3503_127_TRINITY_DN25831_c5_g1_i1	6	20	3	2	4	3	10	7	4	3
P3503_104_TRINITY_DN35307_c0_g1_i1	29	53	39	41	42	60	54	116	57	92
P3503_116_TRINITY_DN33063_c0_g1_i1	6	13	6	6	3	8	10	4	4	2
P3503_122_TRINITY_DN34763_c0_g1_i1	2	2	5	4	1	7	14	10	9	2
P3503_112_TRINITY_DN22765_c0_g1_i2	207	239	223	224	316	165	131	141	196	84
P3503_122_TRINITY_DN39539_c0_g1_i1	0	2	0	4	2	0	2	0	7	4
P3503_122_TRINITY_DN36916_c0_g1_i1	20	10	26	27	39	26	43	6	31	14
P3503_126_TRINITY_DN14135_c1_g1_i1	14	20	11	13	16	18	15	17	19	1
P3503_116_TRINITY_DN22161_c1_g1_i1	148	93	69	72	128	290	454	322	166	312
P3503_127_TRINITY_DN6227_c0_g1_i1	22	27	12	17	20	14	1	3	8	3
P3503_124_TRINITY_DN33653_c0_g1_i1	7	5	7	12	6	11	2	5	0	2
P3503_126_TRINITY_DN33472_c0_g1_i1	13	21	4	4	7	9	19	14	10	2
P3503_127_TRINITY_DN25871_c5_g2_i5	1372	1458	1022	1104	1218	1546	1614	1601	1007	1455
P3503_127_TRINITY_DN41649_c0_g1_i1	16	28	7	20	5	8	14	11	13	17
P3503_127_TRINITY_DN25871_c5_g2_i1	871	653	406	509	517	1840	1610	2219	1063	1480
P3503_112_TRINITY_DN42952_c0_g1_i1	2	5	1	4	2	3	3	0	4	1
P3503_127_TRINITY_DN31519_c0_g1_i1	6	12	8	13	6	8	12	2	2	2
P3503_122_TRINITY_DN37209_c0_g1_i1	16	2	4	7	12	11	12	9	30	2
P3503_112_TRINITY_DN26737_c0_g1_i1	2	0	2	6	4	2	6	0	0	0
P3503_126_TRINITY_DN23798_c0_g1_i1	3	20	9	5	9	25	22	11	23	15
P3503_128_TRINITY_DN19549_c0_g1_i1	5	0	4	1	4	8	18	15	12	8
P3503_128_TRINITY_DN22259_c1_g13_i1	183	171	104	294	255	156	190	451	148	105
P3503_116_TRINITY_DN22587_c3_g5_i7	2504	1714	1362	2061	2154	9787	10557	11425	5608	7936
P3503_124_TRINITY_DN5819_c0_g1_i1	19	37	28	33	37	39	29	39	42	38
P3503_126_TRINITY_DN37598_c0_g1_i1	2	11	4	3	3	9	9	11	9	8
P3503_107_TRINITY_DN34773_c0_g1_i1	9	4	8	1	1	4	1	2	6	0
P3503_127_TRINITY_DN34354_c0_g1_i1	1	7	0	5	3	2	0	0	0	1
P3503_126_TRINITY_DN18542_c0_g1_i1	32	17	23	20	11	24	49	22	29	8
P3503_122_TRINITY_DN36105_c0_g1_i1	6	13	12	12	11	13	23	18	30	9
P3503_112_TRINITY_DN20139_c0_g1_i1	256	353	279	238	288	225	242	262	335	162
P3503_107_TRINITY_DN15663_c1_g1_i1	11	3	0	7	13	0	9	0	7	8
P3503_110_TRINITY_DN19786_c0_g1_i1	431	507	318	486	434	584	736	1048	411	709
P3503_112_TRINITY_DN34848_c0_g1_i1	15	15	17	31	15	11	20	8	0	19
P3503_116_TRINITY_DN31497_c0_g1_i1	91	81	110	172	82	102	94	99	152	63
P3503_104_TRINITY_DN15983_c0_g1_i1	2	4	2	4	5	2	0	0	0	8
P3503_107_TRINITY_DN18754_c0_g1_i2	152	170	196	558	187	127	86	165	282	69
P3503_126_TRINITY_DN5260_c0_g1_i1	11	5	8	3	3	8	15	5	9	5
P3503_127_TRINITY_DN24220_c0_g1_i1	74	91	62	87	51	32	30	53	40	48
P3503_116_TRINITY_DN21860_c0_g2_i2	572	480	391	421	510	541	410	481	494	218
P3503_112_TRINITY_DN3357_c0_g1_i1	4	6	2	10	2	1	5	0	4	3
P3503_116_TRINITY_DN16715_c0_g1_i1	20	16	21	9	8	17	7	12	10	6
P3503_127_TRINITY_DN20171_c0_g1_i1	26	27	26	20	14	20	25	20	31	12
P3503_122_TRINITY_DN18917_c1_g1_i1	3	1	4	8	0	4	0	5	23	2
P3503_122_TRINITY_DN4627_c0_g1_i1	73	42	30	38	20	39	21	20	113	57
P3503_127_TRINITY_DN25427_c0_g1_i1	264	410	183	260	160	229	205	313	177	170
P3503_128_TRINITY_DN37569_c0_g1_i1	18	20	18	17	30	21	20	35	22	9
P3503_126_TRINITY_DN19289_c0_g2_i1	6	2	12	12	3	7	13	7	14	8
P3503_107_TRINITY_DN16969_c0_g1_i1	33	24	30	41	18	8	13	14	20	11
P3503_128_TRINITY_DN31857_c0_g1_i1	5	2	5	2	5	1	5	10	3	1
P3503_107_TRINITY_DN18701_c0_g1_i1	44	25	44	64	38	22	36	48	31	11
P3503_107_TRINITY_DN15716_c0_g1_i1	261	144	120	132	152	135	172	175	155	135
P3503_107_TRINITY_DN18701_c0_g1_i2	44	17	14	33	14	15	18	19	17	9
P3503_128_TRINITY_DN32308_c0_g1_i1	7	12	8	7	5	10	2	11	6	2
P3503_104_TRINITY_DN21302_c0_g1_i2	111	196	100	113	69	78	111	130	123	149
P3503_116_TRINITY_DN38597_c0_g1_i1	24	40	17	29	26	31	41	52	36	39
P3503_116_TRINITY_DN30646_c0_g1_i1	12	21	6	4	10	14	7	14	15	19
P3503_112_TRINITY_DN40663_c0_g1_i1	54	74	55	59	45	51	41	73	67	22
P3503_104_TRINITY_DN22411_c0_g1_i1	122	189	94	102	103	30	78	113	118	93
P3503_122_TRINITY_DN10282_c0_g1_i1	9	4	15	15	8	6	7	6	28	6
P3503_104_TRINITY_DN19710_c1_g1_i1	19	33	15	27	27	42	64	67	37	61
P3503_127_TRINITY_DN17484_c0_g2_i1	22	20	21	16	27	14	30	18	14	23
P3503_124_TRINITY_DN24236_c2_g1_i1	30	73	18	38	30	29	28	26	26	15
P3503_110_TRINITY_DN19784_c0_g1_i1	398	273	300	249	293	240	198	235	268	141
P3503_116_TRINITY_DN29694_c0_g1_i1	16	0	0	13	6	9	3	24	7	5
P3503_107_TRINITY_DN21428_c6_g3_i1	205	158	167	107	165	110	106	64	96	37
P3503_112_TRINITY_DN19501_c0_g1_i1	241	212	163	321	271	132	128	179	347	131
P3503_128_TRINITY_DN14161_c0_g2_i1	62	23	30	24	20	26	28	38	39	8
P3503_128_TRINITY_DN14504_c1_g1_i1	14	10	5	2	8	13	5	14	13	1
P3503_124_TRINITY_DN937_c0_g1_i1	5	7	6	7	33	8	6	2	5	0
P3503_112_TRINITY_DN27874_c0_g1_i1	15	13	7	21	9	9	30	37	17	3
P3503_104_TRINITY_DN23162_c9_g2_i1	416	517	469	442	635	888	938	1282	968	482
P3503_104_TRINITY_DN23162_c9_g2_i7	575	683	721	734	897	1166	1396	1934	1410	727
P3503_104_TRINITY_DN23162_c9_g2_i6	35	77	199	59	81	209	1034	100	26	1899
P3503_107_TRINITY_DN18226_c0_g1_i1	35	31	28	35	29	55	65	77	54	49
P3503_112_TRINITY_DN16140_c0_g1_i1	370	453	263	356	238	249	294	296	261	198
P3503_116_TRINITY_DN31049_c0_g1_i1	0	0	0	1	0	9	4	1	5	0
P3503_122_TRINITY_DN12419_c0_g1_i1	1	4	3	1	1	3	11	7	12	9
P3503_122_TRINITY_DN18531_c0_g1_i1	9	10	12	12	14	6	8	14	24	10
P3503_124_TRINITY_DN35922_c0_g1_i1	11	43	11	29	27	29	26	28	17	31
P3503_112_TRINITY_DN20966_c1_g1_i1	171	251	175	213	219	161	200	213	254	135
P3503_112_TRINITY_DN6561_c0_g1_i1	3	2	5	7	0	2	0	2	2	0
P3503_126_TRINITY_DN15765_c0_g1_i1	50	29	8	22	16	25	51	32	20	11
P3503_104_TRINITY_DN23188_c3_g3_i4	22	29	22	14	11	52	77	52	36	107
P3503_127_TRINITY_DN10878_c0_g1_i1	5	8	2	3	2	0	3	4	8	0
P3503_107_TRINITY_DN21472_c0_g1_i3	196	213	246	133	240	164	196	223	257	153
P3503_107_TRINITY_DN14967_c0_g1_i1	30	21	15	22	33	14	6	20	34	4
P3503_107_TRINITY_DN21472_c0_g1_i1	229	125	209	137	145	164	157	234	282	153
P3503_128_TRINITY_DN21270_c0_g1_i2	10	10	7	4	2	16	24	35	6	15
P3503_128_TRINITY_DN1038_c0_g1_i1	2	5	1	2	5	2	5	9	0	5
P3503_122_TRINITY_DN15136_c0_g2_i1	183	151	104	190	139	132	95	108	127	134
P3503_127_TRINITY_DN25362_c0_g1_i5	262	378	240	374	269	331	287	236	261	125
P3503_124_TRINITY_DN28419_c4_g1_i2	51	46	42	47	47	25	23	22	39	28
P3503_116_TRINITY_DN19937_c0_g1_i1	13	15	7	10	4	40	9	63	25	34
P3503_112_TRINITY_DN18096_c0_g1_i1	12	40	99	84	61	21	16	28	34	21
P3503_112_TRINITY_DN13926_c0_g1_i1	2	4	2	18	0	2	3	4	1	4
P3503_126_TRINITY_DN14317_c0_g1_i1	212	135	145	121	107	81	129	139	163	68
P3503_116_TRINITY_DN33906_c0_g1_i1	20	11	4	5	9	11	7	7	1	2
P3503_116_TRINITY_DN17576_c0_g1_i1	34	48	41	40	33	61	58	99	26	51
P3503_110_TRINITY_DN3829_c0_g1_i1	8	12	21	12	11	8	13	7	5	11
P3503_107_TRINITY_DN33909_c0_g1_i1	13	2	4	6	8	10	10	3	5	1
P3503_122_TRINITY_DN10446_c1_g1_i1	8	3	14	2	3	18	25	0	36	10
P3503_112_TRINITY_DN38245_c0_g1_i1	8	14	1	19	3	21	3	12	10	2
P3503_104_TRINITY_DN27080_c0_g1_i1	4	7	0	12	12	2	10	6	0	17
P3503_128_TRINITY_DN2787_c1_g1_i1	11	13	9	11	8	6	12	22	5	8
P3503_122_TRINITY_DN15243_c1_g1_i1	6	8	8	9	5	4	18	5	18	0
P3503_127_TRINITY_DN39015_c0_g1_i1	4	14	4	4	0	8	9	21	6	5
P3503_124_TRINITY_DN34469_c0_g1_i1	6	9	9	2	13	6	6	12	8	8
P3503_116_TRINITY_DN17644_c1_g1_i1	8	17	12	22	24	23	14	10	13	12
P3503_127_TRINITY_DN25651_c3_g3_i13	141	158	114	146	134	154	231	220	113	118
P3503_110_TRINITY_DN21641_c1_g1_i1	15	4	34	19	4	16	7	19	7	3
P3503_112_TRINITY_DN5034_c1_g1_i1	11	11	5	10	10	4	2	5	16	12
P3503_127_TRINITY_DN25753_c3_g1_i2	0	85	58	144	94	0	0	71	176	1
P3503_122_TRINITY_DN15072_c1_g1_i1	17	34	24	28	22	28	16	40	16	19
P3503_127_TRINITY_DN2258_c0_g1_i1	44	24	27	30	21	33	21	45	24	15
P3503_128_TRINITY_DN21605_c0_g3_i4	2507	1355	1475	1768	2300	984	1836	1439	1788	1236
P3503_128_TRINITY_DN21605_c0_g3_i3	670	678	474	547	735	458	409	1365	558	439
P3503_116_TRINITY_DN31502_c0_g1_i1	5	6	6	0	11	12	7	4	0	4
P3503_112_TRINITY_DN19338_c1_g1_i1	1	6	7	6	0	6	3	1	6	8
P3503_112_TRINITY_DN25471_c0_g1_i1	3	4	2	9	4	4	4	2	4	5
P3503_124_TRINITY_DN28309_c6_g1_i1	8	33	24	21	51	20	18	15	20	15
P3503_126_TRINITY_DN23509_c0_g1_i1	55	58	53	57	68	27	40	40	52	37
P3503_112_TRINITY_DN18320_c0_g1_i1	33	20	18	41	14	26	17	24	14	14
P3503_122_TRINITY_DN20530_c0_g3_i1	39	22	19	25	30	23	26	18	37	7
P3503_128_TRINITY_DN20552_c1_g1_i1	27	20	20	44	17	16	30	32	26	19
P3503_128_TRINITY_DN11584_c0_g1_i1	3	8	8	3	4	7	12	15	2	4
P3503_127_TRINITY_DN38377_c0_g1_i1	10	26	4	2	1	2	4	2	11	0
P3503_128_TRINITY_DN17403_c0_g1_i1	25	32	35	19	26	47	48	57	44	23
P3503_112_TRINITY_DN16171_c0_g1_i1	488	589	449	738	757	719	436	403	604	794
P3503_127_TRINITY_DN9579_c0_g1_i1	37	27	15	32	38	17	10	5	23	14
P3503_104_TRINITY_DN21096_c0_g1_i2	283	118	150	168	161	383	525	389	347	361
P3503_127_TRINITY_DN13734_c1_g1_i1	20	20	6	25	12	6	9	4	14	5
P3503_126_TRINITY_DN30919_c0_g1_i1	67	60	67	59	80	111	140	129	134	119
P3503_104_TRINITY_DN21917_c0_g1_i1	12	12	15	20	8	14	12	20	13	14
P3503_116_TRINITY_DN21477_c1_g2_i1	1729	1462	1402	1795	1551	1293	976	1247	1104	1465
P3503_122_TRINITY_DN23519_c1_g4_i1	37	69	34	36	34	21	60	73	72	59
P3503_122_TRINITY_DN27973_c0_g1_i1	11	12	19	25	14	9	23	17	36	10
P3503_116_TRINITY_DN38070_c0_g1_i1	11	4	14	11	16	17	6	8	6	9
P3503_122_TRINITY_DN997_c0_g1_i1	1	0	2	0	1	2	6	4	5	2
P3503_112_TRINITY_DN13828_c0_g1_i1	11	8	5	16	5	6	7	4	4	7
P3503_116_TRINITY_DN32915_c0_g1_i1	5	8	0	2	0	16	6	0	3	1
P3503_124_TRINITY_DN27223_c2_g1_i1	349	405	159	267	228	240	174	333	305	123
P3503_107_TRINITY_DN13706_c0_g1_i1	61	68	27	32	60	53	12	121	63	84
P3503_127_TRINITY_DN26136_c1_g4_i2	80	50	45	44	51	94	55	100	88	47
P3503_127_TRINITY_DN17264_c1_g1_i1	3	4	3	2	0	9	0	0	0	3
P3503_116_TRINITY_DN22995_c3_g3_i6	31	28	25	26	26	31	13	1	20	4
P3503_107_TRINITY_DN20071_c0_g2_i1	34	29	26	27	34	27	26	37	27	18
P3503_112_TRINITY_DN26602_c0_g1_i1	15	28	22	8	25	26	29	28	33	9
P3503_128_TRINITY_DN28165_c0_g1_i1	3	1	3	1	10	2	4	6	0	5
P3503_107_TRINITY_DN20770_c0_g3_i1	267	35	39	129	193	28	60	105	46	16
P3503_104_TRINITY_DN22849_c3_g1_i1	205	287	208	152	301	413	207	490	174	282
P3503_112_TRINITY_DN36914_c0_g1_i1	179	238	171	191	267	67	62	18	80	27
P3503_110_TRINITY_DN17990_c0_g1_i1	24	10	49	20	22	8	21	16	33	12
P3503_110_TRINITY_DN9612_c0_g1_i1	7	5	10	1	10	5	4	0	2	0
P3503_127_TRINITY_DN37543_c0_g1_i1	11	16	17	16	7	14	17	7	10	4
P3503_116_TRINITY_DN18854_c0_g1_i1	87	78	50	84	74	143	136	177	111	112
P3503_124_TRINITY_DN20034_c0_g1_i1	10	2	4	1	9	9	1	3	8	5
P3503_126_TRINITY_DN36626_c0_g1_i1	0	3	2	0	4	3	10	3	3	0
P3503_126_TRINITY_DN18033_c0_g1_i1	13	13	18	16	22	21	34	26	9	6
P3503_127_TRINITY_DN23581_c0_g1_i1	12	28	10	12	7	11	11	17	5	0
P3503_104_TRINITY_DN23251_c0_g1_i1	10	6	2	0	4	1	2	3	4	11
P3503_127_TRINITY_DN25219_c0_g2_i1	17	14	13	3	6	3	5	4	8	3
P3503_127_TRINITY_DN25756_c2_g1_i5	73	130	83	73	142	67	51	91	24	50
P3503_127_TRINITY_DN12626_c0_g1_i1	6	23	3	5	19	6	10	14	11	5
P3503_107_TRINITY_DN17939_c0_g1_i1	73	35	51	43	79	131	139	180	90	73
P3503_116_TRINITY_DN35156_c0_g1_i1	4	13	2	3	6	14	4	7	10	10
P3503_127_TRINITY_DN30221_c0_g1_i1	221	137	167	142	142	177	142	190	159	132
P3503_112_TRINITY_DN18169_c0_g1_i1	42	63	25	59	75	22	29	50	26	44
